,Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
54800,T-19-08-15-0203,347,WESTERVELT AVENUE,347 WESTERVELT AVENUE,10301,Staten Island,Indoor Air Quality,Ventilation,05-Close,08/15/2019 07:18:43 PM,No,40.639725,-74.08188299999999,1.0,49.0,11.0,5000460.0,5000250033.0,West New Brighton-New Brighton-St. George
54801,T-19-09-12-0169,2116,HONEYWELL AVENUE,2116 HONEYWELL AVENUE,10460,Bronx,Mold,Public Complaint - Comm Location,05-Close,09/12/2019 09:54:58 AM,No,40.845407,-73.882053,6.0,17.0,363.0,2013178.0,2031250008.0,East Tremont
54802,T-19-08-09-0119,1117,ROGERS AVENUE,1117 ROGERS AVENUE,11226,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,08/09/2019 12:54:09 PM,No,40.64253,-73.951582,17.0,45.0,828.0,3119961.0,3051930076.0,Erasmus
54803,T-19-08-09-0120,2153,RICHMOND AVENUE,2153 RICHMOND AVENUE,10314,Staten Island,Mold,Public Complaint - Comm Location,05-Close,08/09/2019 02:27:45 PM,No,40.594315,-74.161998,2.0,51.0,27706.0,5037470.0,5023610025.0,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
54804,T-19-08-09-0121,612,ALLERTON AVENUE,612 ALLERTON AVENUE,10467,Bronx,Indoor Air Quality,Dust from Construction,05-Close,08/09/2019 05:48:31 PM,No,40.865365000000004,-73.87,11.0,15.0,33202.0,2051277.0,2044270029.0,Bronxdale
54805,T-19-08-09-0122,1,5 AVENUE,1 5 AVENUE,10003,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,08/09/2019 06:32:12 PM,No,40.731913,-73.996587,2.0,1.0,59.0,1008847.0,1005500022.0,West Village
54806,T-19-08-09-0123,757,VAN NEST AVENUE,757 VAN NEST AVENUE,10462,Bronx,Asbestos,,05-Close,08/09/2019 06:40:54 PM,No,40.844212,-73.86350300000001,11.0,15.0,238.0,2043122.0,2040350027.0,Van Nest-Morris Park-Westchester Square
54807,T-19-08-10-0124,140-11,SPRINGFIELD BOULEVARD,140-11 SPRINGFIELD BOULEVARD,11413,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/10/2019 05:44:24 AM,No,40.672264,-73.756373,13.0,31.0,328.0,4280602.0,4130450001.0,Laurelton
54808,T-19-08-10-0125,593,FT WASHINGTON AVENUE,593 FT WASHINGTON AVENUE,10033,Manhattan,Indoor Sewage,Sewage Odor,05-Close,08/10/2019 09:52:03 AM,No,40.854714,-73.937026,12.0,10.0,273.0,1064357.0,1021790215.0,Washington Heights North
54809,T-19-08-10-0126,2755,VALENTINE AVENUE,2755 VALENTINE AVENUE,10458,Bronx,Indoor Sewage,Sewage Odor,05-Close,08/10/2019 10:08:08 AM,No,40.867676,-73.891599,7.0,15.0,40302.0,2017140.0,2033040080.0,Bedford Park-Fordham North
54810,T-19-08-10-0127,854,WEST  180 STREET,854 WEST  180 STREET,10033,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/10/2019 10:58:46 AM,No,40.850258000000004,-73.940095,12.0,10.0,265.0,1064320.0,1021770163.0,Washington Heights South
54811,T-19-08-10-0128,80-04,AUSTIN STREET,80-04 AUSTIN STREET,11415,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/10/2019 12:56:43 PM,No,40.712777,-73.833458,9.0,29.0,773.0,4434543.0,4033350030.0,Kew Gardens
54812,T-19-08-15-0200,6910,AVENUE U,6910 AVENUE U,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,08/15/2019 04:56:49 PM,No,40.618981,-73.908752,18.0,46.0,700.0,3237617.0,3084290036.0,Georgetown-Marine Park-Bergen Beach-Mill Basin
54813,T-19-08-17-0238,114,WEST  86 STREET,114 WEST  86 STREET,10024,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,08/17/2019 03:00:34 PM,No,40.786703,-73.972707,7.0,6.0,169.0,1032166.0,1012160039.0,Upper West Side
54814,T-19-09-12-0170,720,WESTCHESTER AVENUE,720 WESTCHESTER AVENUE,10455,Bronx,Indoor Air Quality,Ventilation,05-Close,09/12/2019 10:09:53 AM,No,40.817187,-73.906616,1.0,17.0,79.0,2091977.0,2026540002.0,Melrose South-Mott Haven North
54815,T-19-09-12-0171,140-11,SPRINGFIELD BOULEVARD,140-11 SPRINGFIELD BOULEVARD,11413,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/12/2019 10:27:48 AM,No,40.672264,-73.756373,13.0,31.0,328.0,4280602.0,4130450001.0,Laurelton
54816,T-20-05-21-0284,256,JERSEY STREET,256 JERSEY STREET,10301,Staten Island,Indoor Sewage,Sewage Odor,05-Close,05/21/2020 02:36:13 PM,No,40.641701,-74.086742,1.0,49.0,81.0,5113001.0,5000480029.0,West New Brighton-New Brighton-St. George
54817,T-19-08-12-0137,301,HUMBOLDT STREET,301 HUMBOLDT STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,05-Close,08/12/2019 03:03:37 AM,No,40.712253999999994,-73.94231500000001,1.0,34.0,495.0,3069449.0,3027830023.0,East Williamsburg
54818,T-19-08-12-0138,225,MAC DONOUGH STREET,225 MAC DONOUGH STREET,11233,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,08/12/2019 06:58:49 AM,No,40.681798,-73.936962,3.0,36.0,273.0,3046780.0,3016690070.0,Stuyvesant Heights
54819,T-19-08-12-0139,335,MADISON AVENUE,335 MADISON AVENUE,10017,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,08/12/2019 10:02:59 AM,No,40.753715,-73.9786,5.0,4.0,94.0,1035360.0,1012780020.0,Midtown-Midtown South
54820,T-19-08-12-0141,2010,POWELL AVENUE,2010 POWELL AVENUE,10472,Bronx,Indoor Air Quality,Ventilation,05-Close,08/12/2019 11:57:53 AM,No,40.83048,-73.856225,9.0,18.0,78.0,2026146.0,2038010001.0,Westchester-Unionport
54821,T-19-08-12-0142,612,OCEAN AVENUE,612 OCEAN AVENUE,11226,Brooklyn,Asbestos,,04-Action Taken,08/12/2019 12:19:17 PM,No,40.647902,-73.96060899999999,14.0,40.0,51002.0,3117131.0,3051000068.0,Flatbush
54822,T-19-08-12-0143,140-11,SPRINGFIELD BOULEVARD,140-11 SPRINGFIELD BOULEVARD,11413,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/12/2019 12:36:47 PM,No,40.672264,-73.756373,13.0,31.0,328.0,4280602.0,4130450001.0,Laurelton
54823,T-19-08-16-0212,1306,Fteley Avenue,1306 Fteley Avenue,10473,Bronx,,,05-Close,08/16/2019 12:00:00 AM,No,40.832596,-73.872316,9.0,18.0,64.0,2027626.0,2038710007.0,West Farms-Bronx River
54824,T-19-08-16-0214,675,MORRIS AVENUE,675 MORRIS AVENUE,10451,Bronx,Indoor Air Quality,Ventilation,05-Close,08/16/2019 11:05:08 AM,No,40.820467,-73.921371,1.0,17.0,65.0,2114677.0,2024420060.0,Melrose South-Mott Haven North
